Date,Open,High,Low,Close,Adj Close,Volume
25/02/2009,21.98,22.219999,21.4,21.76,17.094711,81182000
26/02/2009,22.040001,22.299999,21.540001,21.57,16.945448,56997700
27/02/2009,21.01,21.950001,21,21.23,16.678337,74829200
02/03/2009,20.620001,20.76,19.860001,19.940001,15.664915,97424500
03/03/2009,20.450001,20.610001,19.889999,20.219999,15.884889,85418100
04/03/2009,21.25,21.950001,21.059999,21.639999,17.000443,102892700
05/03/2009,20.889999,21.209999,20.629999,20.75,16.301258,101629700
06/03/2009,21.18,21.459999,20.549999,21.1,16.576218,76598000
09/03/2009,20.82,21.32,20.629999,20.690001,16.25412,67052500
10/03/2009,21.58,22.389999,21.51,22.370001,17.573933,92651000
11/03/2009,22.540001,22.700001,22.030001,22.370001,17.573933,73894400
12/03/2009,22.280001,23.280001,22.190001,23.23,18.24955,77706800
13/03/2009,23.41,23.49,22.870001,23.360001,18.351681,67993700
16/03/2009,23.73,24,23.35,23.379999,18.367388,58545900
17/03/2009,23.32,23.889999,23.15,23.889999,18.768045,61603300
18/03/2009,23.639999,24.51,23.280001,24.389999,19.160843,80664200
19/03/2009,24.67,24.74,24.120001,24.23,19.035151,95853100
20/03/2009,24.16,24.360001,23.82,23.9,18.775902,68480300
23/03/2009,24.959999,26.15,24.91,26.110001,20.512087,135850200
24/03/2009,25.43,25.799999,25.219999,25.299999,19.875744,101954700
25/03/2009,25.530001,26.129999,25.17,25.68,20.174276,111157000
26/03/2009,26.26,26.48,25.98,26.379999,20.724199,76714100
27/03/2009,25.809999,25.84,25.43,25.6,20.111429,98452500
30/03/2009,24.530001,24.540001,24.07,24.280001,19.074436,78970500
31/03/2009,24.969999,25.200001,24.67,24.809999,19.490803,83243900
01/04/2009,24.799999,25.709999,24.719999,25.629999,20.134996,62557700
02/04/2009,26.59,27.41,26.559999,27.02,21.226984,106959400
03/04/2009,26.84,27.42,26.74,27.35,21.486231,75869500
06/04/2009,27.059999,27.110001,26.559999,27.01,21.219128,71265800
07/04/2009,26.540001,26.719999,26.34,26.389999,20.732052,45654200
08/04/2009,26.6,27,26.41,26.780001,21.038439,48555500
09/04/2009,27.68,27.969999,27.629999,27.950001,21.957594,90146100
13/04/2009,27.879999,28.26,27.639999,28.120001,22.091145,52643700
14/04/2009,27.950001,28.219999,27.610001,27.67,21.737625,59824500
15/04/2009,27.75,28.08,27.58,28.07,22.051868,54941500
16/04/2009,28.219999,28.5,27.870001,28.309999,22.240414,81078700
17/04/2009,28.26,28.34,27.969999,28.110001,22.08329,53672500
20/04/2009,27.389999,27.4,26.709999,26.74,21.007015,81304500
21/04/2009,26.67,27.379999,26.49,27.309999,21.454807,78959000
22/04/2009,26.9,27.6,26.85,27.08,21.274122,49027000
23/04/2009,27.459999,27.559999,27.1,27.5,21.604071,60314600
24/04/2009,27.93,28.17,27.76,28.02,22.012587,55511400
27/04/2009,27.200001,27.5,26.91,27.08,21.274122,63328900
28/04/2009,26.52,27.24,26.5,26.99,21.203411,47904400
29/04/2009,27.74,28.66,27.65,28.41,22.318972,74377700
30/04/2009,28.950001,29.030001,28.43,28.67,22.523226,98171200
01/05/2009,28.709999,29.309999,28.58,29.09,22.85318,57110400
04/05/2009,29.950001,32.049999,29.85,31.1,24.432243,98247800
05/05/2009,30.860001,30.889999,30.469999,30.82,24.212273,68791600
06/05/2009,31.27,31.6,30.889999,31.35,24.628645,73761000
07/05/2009,31.790001,31.809999,30.33,30.57,24.015873,75753800
08/05/2009,31.280001,31.690001,30.93,31.59,24.81719,75762100
11/05/2009,31,31.16,30.65,30.85,24.235842,58826800
12/05/2009,31.35,31.42,30.67,31.07,24.408678,49679000
13/05/2009,30.360001,30.440001,29.83,29.93,23.513086,67084800
14/05/2009,29.809999,30.549999,29.780001,30.360001,23.850899,44896300
15/05/2009,30.379999,30.629999,29.85,30.08,23.630928,53304900
18/05/2009,31.09,31.860001,31,31.75,24.942884,74264200
19/05/2009,31.870001,32.450001,31.74,32.110001,25.225697,73775000
20/05/2009,32.490002,32.91,32.09,32.209999,25.304266,77054600
21/05/2009,31.610001,31.790001,31.23,31.610001,24.832901,63183300
22/05/2009,31.690001,32.080002,31.58,31.75,24.942884,44241600
26/05/2009,31.25,32.200001,30.969999,32.130001,25.241413,67058200
27/05/2009,32.490002,32.630001,31.74,31.76,24.950739,98036100
28/05/2009,32.290001,32.830002,32.02,32.740002,25.720627,69977300
29/05/2009,33.27,33.41,32.880001,33.240002,26.113438,70410400
01/06/2009,34.259998,34.889999,34.099998,34.639999,27.213276,75198300
02/06/2009,34.23,34.459999,33.959999,34.139999,26.820473,100627600
03/06/2009,33.630001,33.75,32.490002,32.93,25.869902,108756900
04/06/2009,33.18,33.650002,30.780001,33.540001,26.34911,71566500
05/06/2009,34.16,34.169998,33.130001,33.610001,26.404104,71692700
08/06/2009,32.880001,33.369999,32.599998,33.09,25.995592,64025700
09/06/2009,33.299999,33.349998,32.689999,33.150002,26.042732,62174500
10/06/2009,33.91,33.950001,33.099998,33.57,26.372683,60045900
11/06/2009,33.73,34.599998,33.689999,34.290001,26.938318,68831300
12/06/2009,33.82,33.869999,33.400002,33.740002,26.506235,55824300
15/06/2009,33.080002,33.099998,32.18,32.529999,25.555656,75789300
16/06/2009,32.700001,32.880001,31.92,32.040001,25.17071,71535900
17/06/2009,31.790001,32.009998,31.33,31.68,24.887894,94091200
18/06/2009,31.549999,31.879999,31.35,31.59,24.81719,62572000
19/06/2009,32.02,32.07,31.67,31.75,24.942884,60687200
22/06/2009,31.309999,31.389999,30.58,30.6,24.03944,80985000
23/06/2009,30.559999,30.65,30.120001,30.549999,24.195457,87108200
24/06/2009,31.360001,31.690001,31,31.219999,24.726099,80955800
25/06/2009,31.02,32.150002,31.01,32.150002,25.462658,83273600
26/06/2009,32.16,32.48,32.060001,32.32,25.597296,64981100
29/06/2009,32.610001,32.66,32.23,32.560001,25.78738,52781900
30/06/2009,32.529999,32.669998,32,32.23,25.526016,92032200
01/07/2009,32.919998,33.200001,32.740002,32.82,25.99329,83474500
02/07/2009,32.259998,32.279999,31.870001,31.92,25.280499,59912900
06/07/2009,31.469999,31.9,31.219999,31.85,25.225063,52119200
07/07/2009,31.799999,31.870001,31.08,31.1,24.63106,68778800
08/07/2009,31.219999,31.309999,30.25,30.74,24.34594,92051000
09/07/2009,31.389999,31.549999,31.059999,31.290001,24.78154,64758500
10/07/2009,30.870001,31.059999,30.58,30.92,24.488501,74323300
13/07/2009,30.73,31.299999,30.299999,31.139999,24.662741,70112100
14/07/2009,31.52,31.639999,31.17,31.48,24.932022,41729700
15/07/2009,32.419998,33.209999,32.369999,33.169998,26.270493,91648100
16/07/2009,32.98,33.459999,32.720001,33.23,26.318014,63985200
17/07/2009,33.330002,33.650002,33.139999,33.57,26.587294,56901900
20/07/2009,34.389999,34.77,34.290001,34.77,27.537693,68482100
21/07/2009,34.950001,34.970001,34.130001,34.669998,27.458485,68861800
22/07/2009,34.18,34.889999,34.16,34.59,27.395126,69406200
23/07/2009,34.84,35.779999,34.77,35.57,28.171272,79876800
24/07/2009,35.200001,35.43,34.93,35.400002,28.03664,49263200
27/07/2009,35.549999,35.75,35.189999,35.709999,28.282158,42808800
28/07/2009,35.400002,35.650002,35.040001,35.549999,28.155445,53859400
29/07/2009,35.110001,35.130001,34.529999,34.75,27.521851,53099700
30/07/2009,35.73,36.02,35.57,35.610001,28.202959,90259400
31/07/2009,35.84,36.049999,35.52,35.779999,28.337595,119531600
03/08/2009,36.740002,37.189999,36.57,37.119999,29.398867,78103100
04/08/2009,36.549999,36.990002,36.48,36.779999,29.129593,53355600
05/08/2009,36.48,36.619999,35.919998,36.470001,28.884075,47802100
06/08/2009,36.66,36.709999,35.790001,36.169998,28.646481,53346600
07/08/2009,36.509998,36.75,36.189999,36.529999,28.931595,57768600
10/08/2009,36.220001,36.330002,35.810001,36.119999,28.606876,61356900
11/08/2009,35.82,35.84,35.220001,35.439999,28.068314,70127000
12/08/2009,35.310001,36,35.290001,35.759998,28.321764,64542700
13/08/2009,36.360001,36.389999,35.810001,36.380001,28.812794,67566500
14/08/2009,36.330002,36.369999,35.549999,35.720001,28.290087,52588400
17/08/2009,34.470001,34.540001,34.130001,34.32,27.181288,105003100
18/08/2009,34.77,35.09,34.669998,35.07,27.775286,67450600
19/08/2009,34.380001,35.25,34.279999,35.16,27.846561,67893600
20/08/2009,35.259998,35.84,35.18,35.77,28.329681,71352300
21/08/2009,36.110001,36.43,35.970001,36.310001,28.757364,81207200
24/08/2009,36.709999,36.91,36.330002,36.470001,28.884075,58467000
25/08/2009,36.73,37,36.369999,36.389999,28.820723,61418900
26/08/2009,36.209999,36.380001,35.990002,36.279999,28.733593,57206000
27/08/2009,36.049999,36.279999,35.529999,36.209999,28.678158,59720400
28/08/2009,36.419998,36.48,35.82,36.02,28.527679,51683600
31/08/2009,35.41,35.439999,35.189999,35.310001,27.965359,72348200
01/09/2009,35.400002,35.869999,34.610001,34.639999,27.434725,95728700
02/09/2009,34.689999,35.16,34.639999,35.009998,27.72777,68401900
03/09/2009,35.52,35.740002,35.189999,35.709999,28.282158,53720900
04/09/2009,35.970001,36.439999,35.669998,36.400002,28.82864,58976200
08/09/2009,37.029999,37.209999,36.970001,37.150002,29.422636,59862900
09/09/2009,37.299999,37.59,37.110001,37.349998,29.581038,67098400
10/09/2009,37.369999,37.869999,35.529999,37.84,29.969109,58466700
11/09/2009,37.98,38.169998,37.610001,37.860001,29.984947,45286800
14/09/2009,37.310001,37.799999,37.259998,37.720001,29.874081,36747500
15/09/2009,37.779999,38.200001,37.650002,38.169998,30.230473,61595600
16/09/2009,38.73,42,38.529999,39.130001,30.990789,80170500
17/09/2009,39.029999,39.349998,38.740002,38.919998,30.824465,76626800
18/09/2009,39.110001,39.150002,38.84,39.029999,30.911587,66818800
21/09/2009,38.509998,38.77,38.150002,38.689999,30.642305,78144500
22/09/2009,39.209999,39.360001,38.950001,39.279999,31.109587,46286700
23/09/2009,39.209999,39.509998,38.689999,38.689999,30.642305,72549000
24/09/2009,38.830002,38.900002,37.700001,37.93,30.040382,93478600
25/09/2009,37.93,38.279999,37.849998,38.09,30.16711,61306900
28/09/2009,38.189999,38.830002,38.119999,38.580002,30.555193,52268400
29/09/2009,38.779999,38.900002,38.41,38.669998,30.626459,42189900
30/09/2009,38.970001,39.32,38.400002,38.91,30.816553,147148900
01/10/2009,38.810001,38.869999,37.790001,37.849998,29.977028,107061100
02/10/2009,37.380001,37.98,37.299999,37.860001,29.984947,73683200
05/10/2009,38.209999,38.849998,38.009998,38.740002,30.681913,73828900
06/10/2009,39.139999,39.779999,39.060001,39.380001,31.188791,80646200
07/10/2009,39.259998,39.41,38.98,39.34,31.157103,51404500
08/10/2009,39.68,39.959999,39.41,39.82,31.537266,62070300
09/10/2009,39.799999,39.959999,39.68,39.849998,31.561018,54136800
12/10/2009,40.119999,40.380001,39.990002,40.18,31.82239,38014600
13/10/2009,40.099998,40.330002,39.75,40.25,31.877825,58368400
14/10/2009,41.080002,41.549999,40.950001,41.549999,32.90741,96043000
15/10/2009,41.110001,41.419998,41.02,41.32,32.725258,72494700
16/10/2009,40.689999,40.919998,40.349998,40.75,32.273819,72392900
19/10/2009,41.09,41.599998,40.91,41.529999,32.891575,60428800
20/10/2009,41.310001,41.32,40.57,40.98,32.455971,84292300
21/10/2009,40.790001,41.549999,40.740002,40.759998,32.281731,74510100
22/10/2009,40.700001,41.240002,40.299999,41.099998,32.551014,71024900
23/10/2009,41.360001,41.43,40.549999,40.759998,32.281731,73930400
26/10/2009,41.099998,41.43,40.16,40.25,31.877825,79280900
27/10/2009,40.259998,40.32,39.549999,39.549999,31.323427,95899600
28/10/2009,39.139999,39.139999,37.650002,37.740002,29.889912,169924100
29/10/2009,38.400002,39.52,38.400002,39.41,31.212547,99431400
30/10/2009,39.07,39.099998,37.32,37.57,29.755278,222474200
02/11/2009,38.130001,38.689999,37.48,38.130001,30.198792,137964200
03/11/2009,37.439999,38.32,37.400002,38.189999,30.246305,71908600
04/11/2009,39.040001,39.400002,38.630001,38.900002,30.808632,95721700
05/11/2009,39.18,39.709999,38.990002,39.700001,31.442217,75480000
06/11/2009,39.310001,39.869999,39.209999,39.650002,31.402624,58868500
09/11/2009,40.369999,41.16,40.360001,41.110001,32.558937,106762900
10/11/2009,40.669998,41.130001,40.610001,40.919998,32.408455,62713800
11/11/2009,41.490002,41.630001,40.98,41.27,32.685661,69184200
12/11/2009,40.970001,41.18,40.279999,40.349998,31.95702,75713600
13/11/2009,40.610001,41.169998,40.43,41.040001,32.503506,70021000
16/11/2009,41.630001,42.240002,41.610001,42.07,33.319252,101093400
17/11/2009,41.650002,41.919998,41.369999,41.919998,33.200455,49649500
18/11/2009,41.900002,41.970001,41.459999,41.59,32.939091,46360800
19/11/2009,41.139999,41.139999,40.450001,40.82,32.329254,119413400
20/11/2009,40.599998,40.82,40.389999,40.650002,32.194618,66353700
23/11/2009,41.549999,41.860001,41.32,41.5,32.867817,62386100
24/11/2009,41.200001,41.310001,40.790001,41.27,32.685661,71683700
25/11/2009,41.48,41.790001,41.240002,41.75,33.065819,56185100
27/11/2009,39.77,40.650002,39.290001,40.130001,31.782791,105903600
30/11/2009,40.459999,40.619999,40.07,40.52,32.09166,102168700
01/12/2009,41.34,41.830002,41.299999,41.68,33.01038,88987900
02/12/2009,41.720001,42.16,41.68,41.849998,33.145008,64268600
03/12/2009,42.09,42.310001,41.389999,41.459999,32.836132,65363400
04/12/2009,42.27,42.52,41.299999,41.84,33.137089,108670600
07/12/2009,41.57,41.91,41.450001,41.48,32.851971,78376400
08/12/2009,41.07,41.09,40.599998,40.709999,32.242142,76088400
09/12/2009,40.77,41,40.509998,40.959999,32.440136,62353800
10/12/2009,41.169998,41.349998,40.919998,41.200001,32.630222,43126100
11/12/2009,41.400002,41.439999,41.09,41.349998,32.749016,41518600
14/12/2009,41.549999,41.700001,41.380001,41.630001,32.970776,54210800
15/12/2009,41.18,41.57,41.150002,41.200001,32.630222,47034600
16/12/2009,41.509998,41.84,41.299999,41.439999,32.820297,45982000
17/12/2009,40.700001,40.77,40.240002,40.25,31.877825,77310300
18/12/2009,40.389999,40.5,40,40.360001,31.964939,61829500
21/12/2009,40.48,40.73,40.27,40.310001,31.925343,54922800
22/12/2009,40.150002,40.389999,40.09,40.389999,32.247086,61633400
23/12/2009,40.669998,40.959999,40.400002,40.790001,32.566441,48971700
24/12/2009,41.130001,41.23,41,41.200001,32.893791,19694800
28/12/2009,41.470001,41.509998,41.150002,41.34,33.005562,27343900
29/12/2009,41.419998,41.439999,41.119999,41.18,32.887375,31570300
30/12/2009,41.23,41.369999,41.130001,41.360001,33.031128,30589200
31/12/2009,41.630001,41.759998,41.389999,41.5,33.142937,36499500
04/01/2010,42.18,42.740002,42.16,42.709999,34.10928,70761600
05/01/2010,42.91,43.169998,42.759998,43.02,34.356842,50196300
06/01/2010,43.080002,43.290001,43.009998,43.110001,34.428719,50670000
07/01/2010,42.849998,42.98,42.619999,42.860001,34.229061,41803700
08/01/2010,42.880001,43.220001,42.740002,43.200001,34.500587,41118100
11/01/2010,43.450001,43.470001,42.900002,43.110001,34.428719,42546400
12/01/2010,42.610001,42.700001,42.200001,42.419998,33.877659,65902300
13/01/2010,42.59,42.700001,42.150002,42.549999,33.981487,48040100
14/01/2010,42.52,42.619999,42.369999,42.439999,33.893635,52893800
15/01/2010,42.32,42.380001,41.830002,41.950001,33.502319,76681800
19/01/2010,42.080002,42.799999,42.07,42.799999,34.181133,57597300
20/01/2010,42.110001,42.110001,41.43,41.77,33.358555,78934700
21/01/2010,41.549999,41.68,40.48,40.509998,32.352291,116104300
22/01/2010,40.220001,40.349998,39.529999,39.610001,31.633528,108173800
25/01/2010,40.130001,40.32,39.669998,39.900002,31.865129,86170400
26/01/2010,39.130001,39.599998,35.810001,39.07,31.202269,89832400
27/01/2010,38.790001,39.119999,38.380001,38.970001,31.122414,91623300
28/01/2010,39.32,39.48,38.360001,38.700001,30.906786,98086600
29/01/2010,39.150002,39.259998,38.080002,38.279999,30.571352,151695100
01/02/2010,38.639999,39.349998,38.610001,39.310001,31.393946,81928100
02/02/2010,39.389999,39.709999,39.02,39.630001,31.649508,86791200
03/02/2010,39.639999,39.82,39.27,39.400002,31.465816,64323800
04/02/2010,38.75,38.799999,37.599998,37.619999,30.044266,131791500
05/02/2010,37.290001,37.400002,36.18,37.200001,29.708851,165899900
08/02/2010,37.18,37.48,36.82,36.830002,29.413355,78752400
09/02/2010,37.73,38.369999,37.43,38.029999,30.371696,133342000
10/02/2010,38.040001,38.290001,37.509998,37.93,30.291842,84646000
11/02/2010,38.189999,38.970001,37.869999,38.93,31.090458,90206600
12/02/2010,38.139999,38.580002,37.869999,38.439999,30.699135,63053000
16/02/2010,39.02,39.459999,38.75,39.43,31.489775,73196700
17/02/2010,39.73,39.759998,39.330002,39.57,31.601591,63631100
18/02/2010,39.259998,39.860001,39.200001,39.720001,31.721376,61597600
19/02/2010,39.27,39.630001,39.16,39.380001,31.449848,77264800
22/02/2010,39.619999,39.639999,39.299999,39.43,31.489775,56446600
23/02/2010,39.209999,39.43,38.490002,38.52,30.763029,103220800
24/02/2010,38.779999,39.07,38.549999,38.889999,31.058519,73043700
25/02/2010,37.970001,38.639999,37.759998,38.57,30.802958,73641500
26/02/2010,38.610001,39.040001,38.369999,38.959999,31.11442,65727300
01/03/2010,39.43,39.73,39.330002,39.619999,31.641518,73146100
02/03/2010,40.02,40.299999,39.849998,40.07,32.0009,66353000
03/03/2010,40.279999,40.619999,39.970001,40.119999,32.040833,68779900
04/03/2010,40.150002,40.200001,39.66,39.91,31.873117,61065500
05/03/2010,40.459999,40.950001,40.310001,40.950001,32.703686,78177700
08/03/2010,41.040001,41.189999,40.919998,40.98,32.72765,56724000
09/03/2010,40.799999,41.400002,40.790001,41.209999,32.91132,66759800
10/03/2010,41.299999,41.669998,41.209999,41.5,33.142937,73994500
11/03/2010,41.259998,41.549999,41.040001,41.509998,33.150909,42415700
12/03/2010,41.700001,41.709999,41.25,41.369999,33.039104,48949200
15/03/2010,41.130001,41.240002,40.810001,41.07,32.799515,43560300
16/03/2010,41.209999,41.619999,41.049999,41.599998,33.222786,58417000
17/03/2010,42.009998,42.25,41.869999,42.049999,33.58218,72017100
18/03/2010,41.970001,42.029999,41.529999,41.73,33.326618,73867900
19/03/2010,41.189999,41.869999,41.130001,41.189999,32.895348,65993900
22/03/2010,40.77,41.380001,40.669998,41.34,33.015148,57583400
23/03/2010,41.389999,41.66,41.200001,41.630001,33.246754,50528500
24/03/2010,41.189999,41.360001,41.009998,41.009998,32.751602,65081100
25/03/2010,41.349998,41.5,40.82,40.900002,32.663757,72397600
26/03/2010,41.240002,41.389999,40.75,41.099998,32.823483,69798700
29/03/2010,41.529999,41.860001,41.439999,41.84,33.414459,57961300
30/03/2010,41.939999,42.119999,41.720001,42,33.542236,50327500
31/03/2010,41.860001,42.23,41.84,42.119999,33.638077,52858500
01/04/2010,42.740002,43.220001,42.740002,43.220001,34.516571,96281100
05/04/2010,43.439999,43.75,43.34,43.610001,34.828026,63633700
06/04/2010,43.439999,43.84,43.41,43.740002,34.93185,42926300
07/04/2010,43.560001,43.669998,43.130001,43.360001,34.628376,55642000
08/04/2010,43.07,43.560001,42.860001,43.509998,34.748161,52083200
09/04/2010,43.599998,46.66,43.529999,43.779999,34.963795,46651000
12/04/2010,43.450001,43.669998,43.43,43.43,34.684284,43558300
13/04/2010,43.310001,43.389999,42.91,43.34,34.612396,47072900
14/04/2010,43.790001,44.02,43.59,43.98,35.12352,42957800
15/04/2010,43.700001,43.98,43.650002,43.740002,34.93185,43463300
16/04/2010,43.25,43.32,42.27,42.459999,33.909618,142486200
19/04/2010,41.959999,42.380001,41.650002,42.290001,33.773846,89434600
20/04/2010,42.669998,42.860001,42.450001,42.790001,34.173164,63883700
